
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-06-10,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6a,6a5273

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2001-03-14,11:07:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 185
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
21.91,13.110,-58.9,8.0,270,0,4710,25532,1
21.87,13.090,-59.0,8.1,270,0,4712,25544,1
21.82,13.040,-59.0,8.2,271,0,4714,25557,1
21.79,12.890,-59.0,8.2,272,2,4716,25567,1
21.73,12.880,-58.9,8.2,273,0,4718,25583,1
21.69,12.840,-58.8,8.1,274,0,4720,25596,1
21.64,12.740,-58.6,8.0,275,0,4722,25609,1
21.60,12.600,-58.4,7.8,276,0,4724,25621,1
21.56,12.510,-58.3,7.6,277,0,4726,25632,1
21.53,12.500,-58.2,7.5,279,0,4728,25641,1
21.48,12.350,-58.1,7.3,280,0,4730,25658,1
21.43,12.330,-58.0,7.2,282,0,4732,25672,1
21.38,12.220,-58.0,7.1,283,0,4734,25686,1
21.34,12.140,-57.9,7.1,284,0,4736,25698,1
21.30,12.060,-57.9,7.0,284,0,4738,25710,1
21.25,11.990,-57.9,7.0,285,0,4740,25726,1
21.21,11.900,-57.9,7.0,285,0,4742,25735,1
21.17,11.860,-58.0,7.0,284,0,4744,25747,1
21.13,11.780,-58.0,7.0,283,0,4746,25761,1
21.09,11.740,-57.9,7.1,282,0,4748,25773,1
21.05,11.730,-57.9,7.1,280,0,4750,25784,1
21.04,11.720,-57.8,7.2,278,2,4752,25787,1
21.02,11.720,-57.7,7.2,276,0,4754,25793,1
20.98,11.720,-57.6,7.3,274,0,4756,25806,1
20.92,11.720,-57.6,7.3,271,0,4758,25822,1
20.86,11.750,-57.4,7.4,269,0,4760,25841,1
20.80,11.800,-57.3,7.4,267,0,4762,25859,1
20.73,11.930,-57.2,7.4,265,0,4764,25880,1
20.70,12.020,-57.1,7.3,263,0,4766,25889,1
20.67,12.030,-57.0,7.3,262,0,4768,25900,1
20.63,12.150,-56.9,7.3,260,0,4770,25912,1
20.59,12.240,-56.9,7.2,259,0,4772,25923,1
20.55,12.240,-56.8,7.2,258,0,4774,25935,1
20.51,12.300,-56.8,7.2,256,0,4776,25949,1
20.47,12.360,-56.7,7.2,255,0,4778,25960,1
20.44,12.450,-56.7,7.2,254,0,4780,25971,1
20.40,12.490,-56.6,7.3,252,0,4782,25983,1
20.36,12.510,-56.7,7.4,251,0,4784,25996,1
20.31,12.530,-56.7,7.5,250,0,4786,26009,1
20.26,12.550,-56.7,7.6,249,0,4788,26025,1
20.24,12.590,-56.7,7.7,249,0,4790,26033,1
20.20,12.630,-56.7,7.9,249,0,4792,26043,1
20.16,12.650,-56.7,8.0,249,0,4794,26057,1
20.12,12.650,-56.7,8.2,250,0,4796,26070,1
20.08,12.670,-56.6,8.3,252,0,4798,26082,1
20.03,12.700,-56.6,8.4,253,0,4800,26098,1
20.01,12.750,-56.6,8.5,255,2,4802,26105,1
19.97,12.750,-56.5,8.6,257,0,4804,26116,1
19.94,12.720,-56.5,8.8,260,0,4806,26127,1
19.90,12.720,-56.6,8.9,262,0,4808,26139,1
19.87,12.720,-56.6,9.0,264,0,4810,26150,1
19.83,12.720,-56.5,9.1,266,0,4812,26163,1
19.78,12.730,-56.5,9.2,268,0,4814,26178,1
19.73,12.730,-56.5,9.3,270,0,4816,26194,1
19.68,12.730,-56.5,9.4,272,0,4818,26209,1
19.63,12.730,-56.4,9.5,274,0,4820,26225,1
19.61,12.720,-56.4,9.5,275,0,4822,26232,1
19.58,12.730,-56.4,9.5,277,0,4824,26242,1
19.56,12.740,-56.4,9.6,279,0,4826,26249,1
19.52,12.780,-56.3,9.6,281,0,4828,26260,1
19.48,12.810,-56.3,9.6,283,0,4830,26274,1
19.44,12.800,-56.3,9.6,285,0,4832,26287,1
19.41,12.800,-56.3,9.6,287,0,4834,26297,1
19.37,12.790,-56.3,9.6,289,0,4836,26310,1
19.33,12.810,-56.4,9.6,290,0,4838,26322,1
19.30,12.820,-56.4,9.6,292,0,4840,26333,1
19.26,12.810,-56.4,9.6,293,0,4842,26347,1
19.22,12.800,-56.4,9.6,294,0,4844,26359,1
19.18,12.740,-56.3,9.6,295,0,4846,26373,1
19.13,12.730,-56.3,9.5,296,0,4848,26389,1
19.11,12.740,-56.2,9.5,297,0,4850,26397,1
19.08,12.740,-56.1,9.5,298,0,4852,26407,1
19.04,12.710,-56.0,9.4,299,0,4854,26420,1
19.00,12.680,-55.9,9.3,300,0,4856,26432,1
18.97,12.660,-55.8,9.1,301,0,4858,26445,1
18.92,12.620,-55.8,9.0,302,0,4860,26459,1
18.89,12.590,-55.7,8.8,303,0,4862,26471,1
18.85,12.590,-55.7,8.6,304,0,4864,26484,1
18.81,12.580,-55.6,8.4,306,0,4866,26496,1
18.78,12.580,-55.5,8.1,307,0,4868,26507,1
18.75,12.560,-55.5,7.9,308,0,4870,26518,1
18.74,12.530,-55.5,7.7,309,0,4872,26521,1
18.73,12.470,-55.5,7.5,309,0,4874,26524,1
18.72,12.410,-55.5,7.3,310,0,4876,26527,1
18.67,12.390,-55.5,7.2,310,0,4878,26546,1
18.61,12.360,-55.4,7.0,311,0,4880,26564,1
18.56,12.340,-55.4,6.8,311,0,4882,26583,1
18.50,12.320,-55.4,6.7,312,0,4884,26602,1
18.46,12.300,-55.3,6.5,312,2,4886,26617,1
18.41,12.280,-55.4,6.3,312,0,4888,26633,1
18.37,12.200,-55.4,6.2,313,0,4890,26647,1
18.33,12.180,-55.3,6.0,314,0,4892,26661,1
18.29,12.130,-55.3,5.9,314,0,4894,26677,1
18.23,12.050,-55.3,5.7,315,0,4896,26695,1
18.21,12.030,-55.3,5.6,316,0,4898,26705,1
18.17,12.010,-55.3,5.5,317,0,4900,26717,1
18.14,11.980,-55.4,5.5,317,0,4902,26730,1
18.10,11.970,-55.5,5.4,318,0,4904,26744,1
18.06,11.950,-55.6,5.4,319,0,4906,26756,1
18.03,11.880,-55.6,5.4,320,0,4908,26768,1
17.99,11.870,-55.7,5.4,320,0,4910,26781,1
17.95,11.810,-55.7,5.4,321,0,4912,26795,1
17.92,11.770,-55.7,5.4,321,0,4914,26807,1
17.88,11.770,-55.8,5.3,322,0,4916,26820,1
17.84,11.680,-55.8,5.3,323,0,4918,26834,1
17.81,11.660,-55.9,5.2,323,0,4920,26846,1
17.77,11.660,-55.9,5.0,323,0,4922,26859,1
17.73,11.560,-55.9,4.9,324,0,4924,26873,1
17.70,11.530,-55.9,4.7,324,0,4926,26886,1
17.66,11.500,-56.0,4.5,325,0,4928,26900,1
17.62,11.450,-56.0,4.3,325,0,4930,26914,1
17.58,11.390,-56.0,4.1,326,0,4932,26928,1
17.54,11.360,-56.0,3.9,326,0,4934,26941,1
17.50,11.290,-56.1,3.8,326,0,4936,26956,1
17.46,11.220,-56.2,3.7,325,0,4938,26970,1
17.43,11.180,-56.3,3.6,325,0,4940,26984,1
17.40,11.010,-56.4,3.5,324,0,4942,26995,1
17.37,10.930,-56.4,3.5,323,0,4944,27004,1
17.33,10.840,-56.5,3.5,321,0,4946,27018,1
17.29,10.840,-56.5,3.6,319,0,4948,27032,1
17.26,10.840,-56.5,3.7,317,0,4950,27046,1
17.22,10.750,-56.6,3.8,315,0,4952,27059,1
17.18,10.720,-56.6,3.9,313,0,4954,27073,1
17.15,10.690,-56.6,4.0,311,0,4956,27085,1
17.11,10.680,-56.6,4.1,309,0,4958,27099,1
17.08,10.640,-56.6,4.1,307,0,4960,27113,1
17.04,10.500,-56.6,4.2,306,0,4962,27125,1
17.01,10.500,-56.6,4.3,304,0,4964,27138,1
16.97,10.470,-56.7,4.4,303,0,4966,27153,1
16.93,10.430,-56.7,4.5,303,0,4968,27167,1
16.90,10.390,-56.7,4.7,302,0,4970,27178,1
16.87,10.380,-56.8,4.8,302,0,4972,27190,1
16.83,10.360,-56.9,5.0,303,0,4974,27204,1
16.79,10.320,-57.0,5.1,304,0,4976,27218,1
16.76,10.220,-57.1,5.3,305,0,4978,27232,1
16.73,10.210,-57.1,5.5,306,0,4980,27243,1
16.69,10.190,-57.2,5.6,307,0,4982,27258,1
16.65,10.160,-57.3,5.7,309,0,4984,27272,1
16.62,10.080,-57.4,5.8,310,0,4986,27284,1
16.59,10.050,-57.4,5.9,311,0,4988,27295,1
16.56,10.030,-57.5,5.9,313,0,4990,27307,1
16.52,9.990,-57.6,5.9,314,0,4992,27323,1
16.49,9.890,-57.6,5.9,315,0,4994,27332,1
16.47,9.850,-57.5,5.9,316,2,4996,27343,1
16.43,9.850,-57.6,5.9,318,0,4998,27357,1
16.40,9.840,-57.7,5.9,319,0,5000,27369,1
16.36,9.810,-57.8,6.0,321,0,5002,27385,1
16.31,9.840,-57.8,6.1,323,0,5004,27403,1
16.29,9.840,-57.8,6.1,324,0,5006,27412,1
16.26,9.830,-57.9,6.2,326,0,5008,27423,1
16.23,9.830,-57.9,6.4,328,0,5010,27435,1
16.20,9.770,-57.9,6.5,330,0,5012,27446,1
16.16,9.800,-58.0,6.6,331,0,5014,27460,1
16.13,9.850,-58.0,6.6,333,0,5016,27472,1
16.10,9.860,-58.0,6.6,334,0,5018,27486,1
16.06,9.840,-58.0,6.5,335,0,5020,27500,1
16.03,9.860,-58.0,6.4,336,0,5022,27512,1
16.00,9.870,-58.0,6.2,337,0,5024,27524,1
15.97,9.880,-57.9,5.9,337,0,5026,27537,1
15.94,9.880,-57.9,5.6,337,0,5028,27549,1
15.90,9.890,-57.9,5.3,337,0,5030,27563,1
15.87,9.900,-57.9,4.9,336,0,5032,27575,1
15.84,9.910,-57.9,4.5,334,0,5034,27588,1
15.81,9.930,-58.0,4.2,331,0,5036,27598,1
15.78,9.960,-58.0,3.9,329,0,5038,27609,1
15.76,9.960,-58.0,3.7,325,2,5040,27618,1
15.73,9.960,-57.9,3.6,321,0,5042,27632,1
15.70,9.960,-57.9,3.6,317,0,5044,27644,1
15.67,9.960,-57.9,3.6,314,0,5046,27657,1
15.63,9.960,-57.8,3.7,311,0,5048,27669,1
15.60,9.960,-57.8,3.8,308,0,5050,27681,1
15.58,9.960,-57.8,4.0,306,0,5052,27691,1
15.57,9.920,-57.7,4.2,305,0,5054,27697,1
15.55,9.880,-57.7,4.4,304,0,5056,27703,1
15.53,9.880,-57.6,4.7,303,0,5058,27711,1
15.51,9.850,-57.6,4.9,303,0,5060,27721,1
15.46,9.830,-57.5,5.1,303,0,5062,27738,1
15.42,9.830,-57.5,5.3,304,0,5064,27757,1
15.37,9.780,-57.4,5.6,304,0,5066,27775,1
15.34,9.780,-57.3,5.8,305,0,5068,27791,1
15.30,9.770,-57.3,6.0,306,0,5070,27805,1
15.27,9.730,-57.2,6.2,307,0,5072,27817,1
15.25,9.650,-57.2,6.4,309,0,5074,27825,1
15.24,9.650,-57.2,6.6,311,0,5076,27833,1
15.20,9.640,-57.2,6.7,312,0,5078,27846,1
15.17,9.650,-57.2,6.8,315,0,5080,27860,1
15.14,9.640,-57.1,6.9,317,0,5082,27871,1
15.12,9.640,-57.3,6.9,319,0,5084,27882,1
15.09,9.640,-57.2,6.9,320,0,5086,27893,1
15.07,9.640,-57.2,6.9,322,0,5088,27902,1
15.04,9.640,-57.2,6.8,323,0,5090,27914,1
15.01,9.610,-57.2,6.7,324,0,5092,27927,1
14.99,9.630,-57.2,6.6,324,0,5094,27936,1
14.96,9.620,-57.1,6.4,324,0,5096,27947,1
14.94,9.580,-57.0,6.2,324,0,5098,27956,1
14.92,9.580,-57.0,6.0,323,0,5100,27965,1
14.88,9.580,-57.0,5.8,322,0,5102,27981,1
14.85,9.580,-56.9,5.6,321,0,5104,27996,1
14.82,9.580,-56.9,5.3,319,0,5106,28009,1
14.79,9.600,-56.8,5.1,317,0,5108,28019,1
14.77,9.610,-56.9,4.9,316,0,5110,28030,1
14.75,9.600,-56.9,4.7,315,0,5112,28039,1
14.72,9.600,-56.8,4.6,313,0,5114,28050,1
14.69,9.600,-56.8,4.4,312,0,5116,28063,1
14.66,9.590,-56.8,4.3,311,0,5118,28077,1
14.63,9.580,-56.8,4.1,310,0,5120,28090,1
14.60,9.510,-56.8,4.0,309,0,5122,28103,1
14.57,9.450,-56.8,4.0,308,0,5124,28114,1
14.54,9.410,-56.8,3.9,307,0,5126,28129,1
14.51,9.410,-56.8,3.9,307,0,5128,28142,1
14.48,9.410,-56.8,3.9,306,0,5130,28154,1
14.45,9.410,-56.8,3.9,306,0,5132,28166,1
14.42,9.410,-56.7,3.9,306,2,5134,28180,1
14.38,9.450,-56.6,3.9,306,0,5136,28197,1
14.37,9.500,-56.5,3.9,306,0,5138,28205,1
14.34,9.520,-56.4,3.9,306,0,5140,28216,1
14.31,9.540,-56.3,3.9,307,0,5142,28228,1
14.28,9.570,-56.2,4.0,307,0,5144,28241,1
14.26,9.600,-56.1,4.0,307,0,5146,28253,1
14.23,9.600,-55.9,4.1,308,0,5148,28267,1
14.20,9.600,-55.9,4.3,308,0,5150,28276,1
14.18,9.600,-55.8,4.4,309,0,5152,28287,1
14.16,9.720,-55.6,4.6,309,0,5154,28298,1
14.13,9.770,-55.4,4.8,310,0,5156,28312,1
14.09,9.840,-55.3,5.0,310,0,5158,28328,1
14.05,9.900,-55.2,5.3,310,0,5160,28346,1
14.03,9.940,-55.1,5.6,311,0,5162,28357,1
14.00,9.970,-55.0,5.8,311,0,5164,28370,1
13.97,9.980,-54.9,6.0,311,0,5166,28384,1
13.94,10.000,-54.7,6.2,311,0,5168,28396,1
13.91,10.000,-54.6,6.4,312,0,5170,28410,1
13.88,10.000,-54.5,6.6,312,0,5172,28426,1
13.87,10.000,-54.4,6.7,312,0,5174,28429,1
13.86,9.970,-54.3,6.8,312,0,5176,28434,1
13.82,9.970,-54.2,6.8,311,0,5178,28451,1
13.78,9.970,-54.2,6.9,311,0,5180,28468,1
13.75,9.970,-54.1,7.0,311,2,5182,28485,1
13.72,9.940,-54.1,7.0,311,0,5184,28499,1
13.69,9.820,-54.1,7.0,311,0,5186,28514,1
13.66,9.790,-54.1,7.0,311,0,5188,28525,1
13.63,9.710,-54.1,7.0,311,0,5190,28539,1
13.60,9.710,-54.1,7.0,312,0,5192,28553,1
13.58,9.670,-54.2,7.0,312,0,5194,28564,1
13.56,9.620,-54.2,6.9,313,0,5196,28575,1
13.52,9.570,-54.2,6.8,314,0,5198,28592,1
13.49,9.490,-54.3,6.7,315,0,5200,28606,1
13.46,9.470,-54.4,6.6,316,0,5202,28620,1
13.44,9.420,-54.5,6.5,318,0,5204,28632,1
13.40,9.380,-54.5,6.4,319,0,5206,28650,1
13.36,9.340,-54.5,6.2,321,0,5208,28670,1
13.34,9.240,-54.5,6.0,323,0,5210,28679,1
13.31,9.200,-54.6,5.9,325,0,5212,28692,1
13.28,9.160,-54.7,5.7,327,0,5214,28706,1
13.25,9.130,-54.7,5.6,328,0,5216,28720,1
13.22,9.100,-54.8,5.4,330,0,5218,28734,1
13.19,9.090,-54.9,5.3,331,0,5220,28750,1
13.16,8.950,-54.9,5.1,332,0,5222,28764,1
13.13,8.940,-55.0,5.0,332,0,5224,28781,1
13.10,8.860,-55.1,4.8,332,0,5226,28796,1
13.06,8.810,-55.2,4.7,332,0,5228,28812,1
13.04,8.750,-55.3,4.6,331,0,5230,28823,1
13.02,8.720,-55.3,4.4,330,0,5232,28832,1
12.99,8.680,-55.3,4.3,328,0,5234,28846,1
12.96,8.620,-55.4,4.2,326,0,5236,28862,1
12.93,8.570,-55.4,4.1,324,0,5238,28877,1
12.89,8.530,-55.4,4.1,322,0,5240,28896,1
12.86,8.480,-55.3,4.0,319,0,5242,28913,1
12.83,8.430,-55.3,4.0,316,0,5244,28927,1
12.81,8.390,-55.2,4.0,313,0,5246,28938,1
12.79,8.390,-55.1,4.0,310,0,5248,28949,1
12.76,8.320,-55.1,4.0,306,2,5250,28961,1
12.73,8.310,-55.1,4.1,303,0,5252,28976,1
12.70,8.300,-55.0,4.2,300,0,5254,28991,1
12.67,8.280,-55.0,4.3,297,0,5256,29008,1
12.65,8.280,-54.9,4.4,294,0,5258,29018,1
12.62,8.260,-54.8,4.6,291,0,5260,29030,1
12.60,8.190,-54.8,4.8,288,0,5262,29043,1
12.58,8.190,-54.7,5.0,285,0,5264,29055,1
12.54,8.190,-54.6,5.2,282,0,5266,29072,1
12.50,8.180,-54.5,5.5,279,0,5268,29091,1
12.48,8.160,-54.5,5.7,277,0,5270,29102,1
12.46,8.150,-54.4,6.1,275,0,5272,29114,1
12.43,8.100,-54.3,6.4,272,0,5274,29129,1
12.41,8.090,-54.3,6.8,271,0,5276,29141,1
12.38,8.070,-54.2,7.2,269,0,5278,29155,1
12.35,8.040,-54.1,7.6,268,0,5280,29171,1
12.32,8.030,-54.1,8.0,267,0,5282,29185,1
12.30,8.000,-54.0,8.4,266,0,5284,29199,1
12.27,7.990,-54.0,8.9,266,0,5286,29213,1
12.25,7.980,-54.0,9.3,266,0,5288,29226,1
12.22,7.980,-54.0,9.7,266,0,5290,29240,1
12.19,7.970,-54.0,10.1,266,0,5292,29255,1
12.17,7.970,-54.0,10.4,266,0,5294,29266,1
12.14,7.950,-54.0,10.8,266,0,5296,29280,1
12.12,7.930,-54.0,11.1,267,0,5298,29293,1
12.09,7.940,-54.1,11.3,267,0,5300,29307,1
12.07,7.940,-54.1,11.6,268,0,5302,29320,1
12.04,7.930,-54.0,11.7,268,0,5304,29332,1
12.01,7.920,-54.0,11.9,269,0,5306,29348,1
11.98,7.920,-53.9,12.0,270,0,5308,29367,1
11.95,7.920,-54.0,12.1,271,0,5310,29381,1
11.92,7.920,-53.9,12.1,271,0,5312,29396,1
11.90,7.920,-53.9,12.2,272,0,5314,29410,1
11.87,7.860,-53.9,12.2,272,0,5316,29423,1
11.85,7.860,-53.8,12.2,272,0,5318,29436,1
11.83,7.840,-53.8,12.2,272,0,5320,29446,1
11.81,7.840,-53.7,12.2,272,0,5322,29459,1
11.79,7.840,-53.7,12.2,271,0,5324,29470,1
11.77,7.800,-53.7,12.2,271,0,5326,29481,1
11.74,7.800,-53.7,12.2,270,0,5328,29495,1
11.72,7.790,-53.6,12.2,269,0,5330,29509,1
11.69,7.760,-53.6,12.3,267,0,5332,29523,1
11.67,7.740,-53.6,12.4,266,0,5334,29536,1
11.64,7.740,-53.6,12.5,266,0,5336,29550,1
11.61,7.640,-53.5,12.6,265,0,5338,29566,1
11.59,7.640,-53.5,12.8,265,0,5340,29580,1
11.57,7.630,-53.4,12.9,265,0,5342,29588,1
11.56,7.620,-53.3,13.1,265,0,5344,29597,1
11.53,7.620,-53.4,13.2,265,2,5346,29611,1
11.51,7.620,-53.2,13.4,266,0,5348,29622,1
11.49,7.620,-53.2,13.5,267,0,5350,29633,1
11.48,7.620,-53.1,13.6,269,0,5352,29641,1
11.45,7.620,-52.8,13.8,270,0,5354,29655,1
11.42,7.620,-52.5,13.9,271,0,5356,29673,1
11.39,7.650,-52.2,14.0,272,0,5358,29688,1
11.36,7.680,-51.8,14.0,273,0,5360,29706,1
11.33,7.710,-51.5,14.1,273,0,5362,29723,1
11.32,7.750,-51.4,14.1,273,0,5364,29733,1
11.30,7.840,-51.2,14.1,274,0,5366,29744,1
11.28,7.870,-51.0,14.0,274,0,5368,29753,1
11.26,7.890,-50.8,13.9,273,0,5370,29765,1
11.24,7.890,-50.6,13.8,273,0,5372,29777,1
11.22,7.900,-50.4,13.5,273,0,5374,29788,1
11.20,7.950,-50.2,13.3,273,0,5376,29800,1
11.18,7.950,-50.0,13.0,273,0,5378,29812,1
11.16,7.950,-49.9,12.7,274,0,5380,29823,1
11.14,7.980,-49.8,12.3,274,0,5382,29836,1
11.12,7.980,-49.6,11.9,275,0,5384,29849,1
11.10,8.000,-49.6,11.5,276,0,5386,29860,1
11.08,8.020,-49.5,11.2,277,0,5388,29870,1
11.05,8.030,-49.5,10.9,278,0,5390,29886,1
11.03,8.050,-49.4,10.7,279,0,5392,29902,1
11.01,8.060,-49.4,10.5,280,0,5394,29915,1
10.98,8.100,-49.3,10.3,281,0,5396,29927,1
10.96,8.140,-49.3,10.1,282,0,5398,29942,1
10.93,8.200,-49.2,10.0,282,0,5400,29958,1
10.91,8.210,-49.2,9.9,283,0,5402,29969,1
10.89,8.210,-49.2,9.7,283,0,5404,29982,1
10.87,8.200,-49.1,9.6,283,0,5406,29998,1
10.84,8.200,-49.0,9.5,283,0,5408,30012,1
10.82,8.200,-49.0,9.4,283,0,5410,30025,1
10.80,8.190,-49.0,9.2,283,0,5412,30038,1
10.79,8.190,-49.2,9.1,282,0,5414,30043,1
10.78,8.190,-49.1,8.9,282,0,5416,30049,1
10.77,8.190,-49.1,8.7,281,0,5418,30057,1
10.73,8.190,-48.8,8.6,281,0,5420,30079,1
10.70,8.190,-48.8,8.4,280,0,5422,30100,1
10.66,8.190,-48.7,8.3,279,0,5424,30123,1
10.65,8.180,-48.6,8.1,278,0,5426,30129,1
10.64,8.180,-48.6,8.0,277,0,5428,30136,1
10.62,8.140,-48.5,7.8,276,2,5430,30147,1
10.60,8.110,-48.5,7.7,275,0,5432,30163,1
10.57,8.110,-48.5,7.6,275,0,5434,30177,1
10.55,8.080,-48.5,7.6,274,0,5436,30190,1
10.53,8.050,-48.5,7.5,274,0,5438,30203,1
10.51,8.040,-48.5,7.5,274,0,5440,30216,1
10.49,8.030,-48.5,7.5,275,0,5442,30229,1
10.47,8.010,-48.6,7.5,276,0,5444,30240,1
10.45,8.000,-48.6,7.5,277,0,5446,30253,1
10.43,8.000,-48.6,7.5,279,0,5448,30267,1
10.40,8.000,-48.6,7.6,280,0,5450,30283,1
10.38,8.030,-48.6,7.6,282,0,5452,30298,1
10.36,8.030,-48.7,7.7,284,0,5454,30311,1
10.34,8.040,-48.6,7.8,286,0,5456,30323,1
10.32,8.040,-48.6,7.9,288,0,5458,30338,1
10.29,8.070,-48.6,8.0,289,0,5460,30356,1
10.28,8.070,-48.6,8.1,291,0,5462,30365,1
10.26,8.050,-48.6,8.2,292,0,5464,30378,1
10.24,8.050,-48.7,8.2,292,0,5466,30391,1
10.22,8.000,-48.7,8.3,292,0,5468,30402,1
10.20,8.000,-48.7,8.3,292,0,5470,30417,1
10.17,8.000,-48.8,8.4,292,0,5472,30433,1
10.15,8.000,-48.8,8.4,292,0,5474,30447,1
10.12,8.000,-48.9,8.5,291,0,5476,30465,1
10.09,8.000,-48.9,8.6,291,0,5478,30484,1
10.07,8.000,-48.9,8.7,290,0,5480,30501,1
10.05,8.020,-48.9,8.9,289,0,5482,30510,1
10.04,8.050,-48.9,9.1,288,0,5484,30519,1
10.02,8.070,-48.9,9.3,287,0,5486,30530,1
10.00,8.100,-48.8,9.6,286,0,5488,30543,1
9.98,8.110,-48.7,9.9,285,0,5490,30554,1
9.96,8.110,-48.8,10.3,284,0,5492,30567,1
9.94,8.110,-48.7,10.7,284,0,5494,30582,1
9.92,8.110,-48.7,11.1,283,0,5496,30596,1
9.90,8.120,-48.6,11.5,282,0,5498,30609,1
9.88,8.110,-48.6,11.8,282,0,5500,30623,1
9.86,8.100,-48.5,12.2,282,0,5502,30636,1
9.84,8.100,-48.4,12.5,282,0,5504,30651,1
9.82,8.100,-48.3,12.7,283,0,5506,30665,1
9.80,8.090,-48.3,13.0,283,0,5508,30678,1
9.78,8.090,-48.2,13.2,284,0,5510,30691,1
9.76,8.090,-48.1,13.3,284,0,5512,30704,1
9.74,8.080,-48.0,13.5,284,0,5514,30715,1
9.72,8.090,-47.9,13.6,284,0,5516,30728,1
9.71,8.090,-47.9,13.6,283,0,5518,30741,1
9.69,8.090,-47.9,13.7,283,0,5520,30754,1
9.67,8.090,-47.8,13.7,283,0,5522,30767,1
9.65,8.080,-47.6,13.7,282,0,5524,30781,1
9.63,8.070,-47.5,13.7,281,0,5526,30794,1
9.61,8.100,-47.5,13.7,281,0,5528,30805,1
9.59,8.100,-47.4,13.7,281,0,5530,30817,1
9.58,8.070,-47.3,13.7,281,0,5532,30826,1
9.56,8.060,-47.3,13.7,281,0,5534,30842,1
9.53,8.050,-47.3,13.7,281,0,5536,30860,1
9.51,8.040,-47.3,13.6,282,0,5538,30876,1
9.49,8.060,-47.2,13.6,282,0,5540,30892,1
9.46,8.030,-47.2,13.6,283,0,5542,30907,1
9.45,8.030,-47.1,13.5,283,0,5544,30920,1
9.43,8.020,-47.1,13.4,283,0,5546,30933,1
9.41,8.010,-47.1,13.3,282,0,5548,30947,1
9.38,8.010,-47.1,13.1,282,0,5550,30963,1
9.37,8.000,-47.2,13.0,281,0,5552,30976,1
9.35,8.010,-47.1,12.8,280,0,5554,30986,1
9.34,7.990,-47.1,12.7,279,0,5556,30993,1
9.32,7.980,-47.1,12.6,277,0,5558,31009,1
9.30,7.920,-47.1,12.5,276,0,5560,31025,1
9.27,7.840,-47.1,12.4,274,0,5562,31043,1
9.25,7.840,-47.1,12.4,273,0,5564,31062,1
9.23,7.810,-47.1,12.4,272,0,5566,31072,1
9.22,7.830,-47.1,12.4,271,0,5568,31080,1
9.21,7.810,-47.1,12.5,270,0,5570,31090,1
9.19,7.760,-47.0,12.6,269,0,5572,31102,1
9.17,7.760,-47.0,12.8,269,0,5574,31117,1
9.15,7.750,-47.0,13.0,268,0,5576,31130,1
9.13,7.740,-47.0,13.3,268,0,5578,31143,1
9.12,7.720,-47.0,13.6,268,0,5580,31154,1
9.10,7.730,-47.0,14.0,268,0,5582,31170,1
9.07,7.720,-47.0,14.4,268,0,5584,31186,1
9.05,7.720,-47.1,14.8,268,0,5586,31201,1
9.03,7.710,-46.9,15.2,268,0,5588,31216,1
9.02,7.690,-46.9,15.7,267,0,5590,31229,1
9.00,7.630,-46.9,16.2,267,0,5592,31238,1
8.99,7.630,-46.9,16.6,267,0,5594,31250,1
8.97,7.630,-46.9,17.0,267,0,5596,31261,1
8.96,7.630,-46.9,17.4,267,0,5598,31272,1
8.94,7.630,-46.8,17.8,266,0,5600,31287,1
8.92,7.630,-46.7,18.1,266,0,5602,31303,1
8.89,7.630,-46.6,18.5,266,0,5604,31321,1
8.87,7.670,-46.6,18.7,266,0,5606,31339,1
8.85,7.700,-46.4,18.9,266,0,5608,31353,1
8.83,7.770,-46.4,19.1,266,0,5610,31368,1
8.81,7.770,-46.3,19.2,266,0,5612,31384,1
8.79,7.750,-46.2,19.3,267,0,5614,31400,1
8.77,7.750,-46.1,19.3,267,0,5616,31415,1
8.75,7.750,-46.0,19.4,268,2,5618,31428,1
8.73,7.700,-45.8,19.4,268,0,5620,31439,1
8.72,7.650,-45.6,19.4,269,0,5622,31451,1
8.70,7.630,-45.6,19.4,270,0,5624,31462,1
8.69,7.630,-45.4,19.3,271,0,5626,31477,1
8.66,7.630,-45.2,19.3,271,0,5628,31494,1
8.65,7.630,-45.1,19.3,272,0,5630,31506,1
8.63,7.630,-45.0,19.2,273,0,5632,31519,1
8.62,7.630,-44.9,19.2,274,0,5634,31530,1
8.60,7.620,-44.8,19.1,275,0,5636,31542,1
8.59,7.610,-44.7,19.1,275,0,5638,31552,1
8.57,7.570,-44.6,19.0,276,0,5640,31568,1
8.55,7.500,-44.6,18.9,277,0,5642,31583,1
8.53,7.480,-44.5,18.8,278,0,5644,31597,1
8.52,7.460,-44.5,18.7,279,0,5646,31609,1
8.50,7.430,-44.5,18.6,280,0,5648,31622,1
